document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
28,27,4,5,55,302
28,27,5,14,153,909
28,27,6,5,54,298
29,28,1,2,11,51
29,28,2,24,191,1058
29,28,3,4,19,99
29,28,4,17,145,827
29,28,5,4,19,99
29,28,6,16,150,828
29,28,7,4,19,99
29,28,8,6,25,127
30,29,1,1,5,28
30,29,2,1,4,19
30,29,3,19,249,1370
30,29,4,4,43,253
30,29,5,15,202,1103
30,29,6,4,43,253
31,30,1,1,4,13
31,30,2,15,174,942
31,30,3,16,136,764
31,30,4,12,165,894
31,30,5,14,136,756
32,31,1,1,3,23
32,31,2,22,201,1108
32,31,3,50,467,2744
32,31,4,4,14,99
33,32,1,4,37,195
33,32,2,24,213,1169
33,32,3,8,66,370
33,32,4,27,219,1305
33,32,5,8,66,370
33,32,6,27,234,1345
33,32,7,8,66,370
34,33,1,1,10,55
34,33,2,3,5,39
34,33,3,13,110,603
34,33,4,11,95,529
34,33,5,10,90,506
34,33,6,5,47,230
34,33,7,6,52,294
34,33,8,2,24,132
35,34,1,52,391,2065
35,34,2,8,50,260
35,34,3,8,51,261
36,35,1,2,6,25
36,35,2,50,518,2522
37,36,1,3,7,45
37,36,2,10,52,281
37,36,3,12,140,701
37,36,4,10,52,281
38,37,1,52,445,2478
39,38,1,1,4,24
39,38,2,6,34,214
39,38,3,6,46,213
39,38,4,4,27,135
39,38,5,2,21,91
39,38,6,7,48,234
39,38,7,6,46,213
39,38,8,8,54,271
39,38,9,2,21,91
39,38,10,5,35,173
40,39,1,8,46,239
40,39,2,16,84,435
40,39,3,8,46,239
40,39,4,7,23,129
41,40,1,8,22,130
41,40,2,8,54,289
41,40,3,17,166,943
41,40,4,8,54,289
41,40,5,16,154,857
41,40,6,8,54,289
41,40,7,18,170,971
42,41,1,1,4,26
42,41,2,8,48,278
42,41,3,2,20,113
42,41,4,6,42,243
42,41,5,11,78,434
42,41,6,7,76,454
42,41,7,3,6,46
43,42,1,1,6,36
43,42,2,5,57,354
43,42,3,9,55,414
43,42,4,6,55,309
43,42,5,5,53,302
43,42,6,9,55,414
43,42,7,6,55,309
43,42,8,9,43,281
44,43,1,1,4,26
44,43,2,1,1,7
44,43,3,9,66,383
44,43,4,3,24,149
44,43,5,16,118,661
44,43,6,9,82,449
44,43,7,3,24,153
44,43,8,17,126,721
45,44,1,3,9,48
45,44,2,7,67,324
45,44,3,6,51,244
46,45,1,1,5,25
46,45,2,5,14,65
46,45,3,27,275,1559
47,46,1,1,3,24
47,46,2,32,259,1560
47,46,3,2,9,61
48,47,1,3,25,116
48,47,2,8,95,460
48,47,3,11,108,539
48,47,4,8,96,497
48,47,5,1,5,32
48,47,6,15,149,725
48,47,7,15,154,796
48,47,8,16,141,713
49,48,1,4,41,255
49,48,2,5,9,102
49,48,3,3,30,166
50,49,1,1,4,29
50,49,2,2,17,102
50,49,3,43,306,1593
50,49,4,4,25,122
50,49,5,1,11,64
51,50,1,16,140,780
51,50,2,4,29,161
51,50,3,16,115,638
51,50,4,4,29,161
51,50,5,24,211,1206
51,50,6,5,38,228
52,51,1,1,8,43
52,51,2,1,6,25
52,51,3,5,28,148
52,51,4,5,40,215
52,51,5,7,44,221
52,51,6,6,41,248
52,51,7,8,47,253
52,51,8,8,47,249
52,51,9,8,48,244
52,51,10,1,5,23
52,51,11,30,175,982
52,51,12,12,87,483
52,51,13,6,38,218
53,52,1,1,6,44
53,52,2,11,37,221
53,52,3,19,271,1673
53,52,4,9,123,733
53,52,5,5,61,365
53,52,6,7,96,605
54,53,1,1,3,24
54,53,2,2,10,60
54,53,3,10,140,811
54,53,4,4,40,263
54,53,5,5,87,502
54,53,6,4,51,299
54,53,7,4,40,263
54,53,8,5,87,499
54,53,9,2,17,87
55,54,1,1,4,29
55,54,2,1,1,6
55,54,3,16,110,585
55,54,4,28,171,935
55,54,5,12,67,343
56,55,1,1,5,29
56,55,2,3,5,30
56,55,3,9,92,484
56,55,4,1,3,19
56,55,5,6,59,321
56,55,6,1,3,19
56,55,7,15,97,569
56,55,8,1,5,29
56,55,9,13,143,790
57,56,1,1,4,26
57,56,2,3,7,44
57,56,3,8,62,322
57,56,4,8,53,276
57,56,5,8,52,277
57,56,6,8,60,342
57,56,7,49,341,1803
58,57,1,4,8,46
58,57,2,17,201,1087
58,57,3,8,68,334
58,57,4,8,72,362
58,57,5,25,178,943
59,58,1,1,3,25
59,58,2,4,14,86
59,58,3,12,119,636
59,58,4,38,294,1556
59,58,5,12,119,636
60,59,1,1,5,31
60,59,2,12,76,417
60,59,3,7,86,415
60,59,4,17,132,726
60,59,5,7,86,415
60,59,6,1,5,33
61,60,1,1,2,11
61,60,2,21,129,645
61,60,3,8,26,121
61,60,4,1,3,11
61,60,5,20,129,653
61,60,6,7,21,97
62,61,1,1,7,42
62,61,2,4,29,199
62,61,3,9,93,531
62,61,4,13,112,681
62,61,5,2,4,34
62,61,6,9,69,373
62,61,7,13,109,660
63,62,1,1,6,24
63,62,2,10,95,515
63,62,3,4,32,174
63,62,4,6,30,147
63,62,5,6,77,440
63,62,6,4,32,174
63,62,7,12,60,295
63,62,8,5,39,221
64,63,1,1,6,35
64,63,2,13,90,487
65,64,1,1,2,10
65,64,2,1,1,6
65,64,3,1,6,30
65,64,4,54,391,2121
66,65,1,1,4,27
66,65,2,2,5,21
66,65,3,8,108,611
66,65,4,8,108,661
66,65,5,11,146,862
66,65,6,8,108,661
67,66,1,1,5,28
67,66,2,15,92,542
67,66,3,3,17,102
67,66,4,5,50,252
67,66,5,15,80,451
67,66,6,3,17,102
67,66,7,5,50,252
67,66,8,3,22,108
68,67,1,5,41,227
68,67,2,13,137,750
68,67,3,4,41,227
68,67,4,9,84,469
68,67,5,5,60,307
68,67,6,3,34,184
68,67,7,4,40,222
68,67,8,9,66,377
68,67,9,2,12,52
68,67,10,2,15,69
68,67,11,2,13,65
68,67,12,1,10,62
68,67,13,3,29,149
68,67,14,8,79,445
68,67,15,4,48,235
69,68,1,1,4,28
69,68,2,1,5,24
69,68,3,14,94,511
69,68,4,20,147,791
69,68,5,4,37,204
69,68,6,14,94,512
70,69,1,1,6,29
70,69,2,15,113,651
70,69,3,8,49,253
70,69,4,15,123,612
70,69,5,8,49,253
71,70,1,1,3,25
71,70,2,29,204,1127
72,71,1,2,14,71
72,71,2,8,49,290
72,71,3,37,257,1348
72,71,4,8,49,290
73,72,1,1,4,27
73,72,2,1,9,45
73,72,3,7,60,343
73,72,4,8,60,329
73,72,5,22,173,916
73,72,6,8,60,329
74,73,1,11,106,558
74,73,2,25,276,1351
74,73,3,9,97,508
74,73,4,6,36,194
75,74,1,6,56,293
75,74,2,6,63,312
75,74,3,4,53,262
75,74,4,8,77,409
75,74,5,4,53,262
75,74,6,6,56,293
75,74,7,8,77,409
75,74,8,6,63,312
76,75,1,4,48,229
76,75,2,15,162,776
76,75,3,2,37,165
76,75,4,7,87,407
76,75,5,4,48,229
77,76,1,1,3,25
77,76,2,13,72,387
77,76,3,12,39,192
77,76,4,6,29,182
77,76,5,9,45,258
77,76,6,24,78,385
78,77,1,9,36,219
78,77,2,27,282,1597
78,77,3,24,274,1612
79,78,1,8,52,306
79,78,2,4,25,144
79,78,3,16,112,655
79,78,4,2,13,70
79,78,5,8,52,306
79,78,6,12,79,477
79,78,7,2,11,60
80,79,1,27,298,1707
81,80,1,1,4,26
81,80,2,15,186,1080
81,80,3,4,40,235
81,80,4,1,13,71
82,81,1,1,5,29
82,81,2,12,143,806
82,81,3,2,10,60
82,81,4,23,232,1273
82,81,5,2,11,93
82,81,6,8,72,419
83,82,1,1,4,37
83,82,2,3,25,122
83,82,3,21,205,1126
83,82,4,3,41,221
83,82,5,9,69,368
84,83,1,1,3,25
84,83,2,23,171,957
84,83,3,14,124,613
85,84,1,3,16,74
85,84,2,18,169,948
85,84,3,25,244,1339
85,84,4,16,136,787
85,84,5,9,96,539
86,85,1,1,4,29
86,85,2,1,4,28
86,85,3,7,48,258
86,85,4,19,187,1021
86,85,5,1,1,3
86,85,6,7,48,258
87,86,1,2,10,53
87,86,2,15,121,746
87,86,3,5,20,110
87,86,4,4,45,252
87,86,5,17,137,777
87,86,6,14,126,689
87,86,7,15,143,791
87,86,8,4,45,252
87,86,9,21,184,1074
87,86,10,17,118,698
87,86,11,16,129,751
87,86,12,4,45,252
87,86,13,8,47,302
88,87,1,5,45,260
88,87,2,4,59,302
88,87,3,3,67,381
88,87,4,3,46,275
89,88,1,1,8,41
89,88,2,15,164,916
89,88,3,26,235,1236
89,88,4,9,115,566
90,89,1,1,5,27
90,89,2,3,8,42
90,89,3,17,114,655
90,89,4,14,139,679
90,89,5,25,177,961
90,89,6,2,32,179
90,89,7,9,92,436
91,90,1,6,45,254
91,90,2,4,25,131
91,90,3,6,58,301
91,90,4,6,45,257
91,90,5,6,33,176
91,90,6,7,60,309
91,90,7,4,28,129
91,90,8,7,60,309
92,91,1,12,99,547
92,91,2,13,124,607
92,91,3,12,121,580
92,91,4,13,124,606
93,92,1,1,5,37
93,92,2,6,13,73
93,92,3,13,212,1245
93,92,4,9,99,673
93,92,5,9,141,808
93,92,6,1,27,141
93,92,7,9,99,673
94,93,1,3,30,163
94,93,2,8,50,288
94,93,3,8,50,273
94,93,4,3,30,163
94,93,5,10,60,317
94,93,6,3,30,163
95,94,1,16,158,881
95,94,2,8,94,509
95,94,3,16,155,908
95,94,4,8,94,509
95,94,5,16,169,960
95,94,6,8,94,510
96,95,1,16,127,724
96,95,2,20,118,703
96,95,3,4,34,173
96,95,4,8,40,211
97,96,1,1,7,46
97,96,2,1,2,9
97,96,3,16,151,919
97,96,4,20,202,1219
97,96,5,4,29,184
97,96,6,6,20,118
98,97,1,2,7,26
98,97,2,7,47,237
98,97,3,9,72,368
98,97,4,14,78,463
98,97,5,4,15,95
98,97,6,4,15,92
98,97,7,8,39,254
98,97,8,8,40,215
99,98,1,12,124,679
99,98,2,5,36,181
99,98,3,21,207,1105
99,98,4,16,144,839
99,98,5,5,36,181
100,99,1,16,163,871
100,99,2,7,66,350
100,99,3,16,162,844
100,99,4,15,150,850
100,99,5,8,63,330
101,100,1,22,186,1020
101,100,2,26,197,1059
102,101,1,1,5,30
102,101,2,8,73,418
102,101,3,7,26,161
102,101,4,8,76,424
102,101,5,7,26,161
102,101,6,7,26,161
102,101,7,4,4,35
103,102,1,1,4,26
103,102,2,22,273,1620
104,103,1,5,29,166
104,103,2,6,26,141
104,103,3,1,6,24
104,103,4,4,33,174
104,103,5,10,64,290
104,103,6,4,17,123
104,103,7,4,21,108
104,103,8,7,43,202
104,103,9,10,64,309
104,103,10,4,17,123
104,103,11,4,21,108
105,104,1,1,6,38
105,104,2,5,160,905
105,104,3,1,26,143
105,104,4,29,281,1642
106,105,1,1,3,26
106,105,2,1,1,7
106,105,3,4,37,216
106,105,4,3,13,91
106,105,5,2,12,61
106,105,6,8,51,309
106,105,7,4,37,216
106,105,8,3,13,95
106,105,9,3,13,93
107,106,1,1,5,32
107,106,2,1,1,7
107,106,3,6,54,302
107,106,4,8,68,398
107,106,5,6,54,302
108,107,1,4,27,152
108,107,2,4,35,197
108,107,3,8,35,224
108,107,4,4,18,105
108,107,5,4,33,209
108,107,6,4,35,197
108,107,7,8,35,224
109,108,1,16,109,624
109,108,2,1,8,43
109,108,3,25,235,1227
110,110,1,1,4,25
110,110,2,15,104,558
110,110,3,4,41,231
110,110,4,12,112,632
110,110,5,4,41,231
110,110,6,9,85,445
110,110,7,4,42,228
110,110,8,4,41,231
111,111,1,4,44,245
111,111,2,12,105,565
111,111,3,4,44,245
111,111,4,12,100,542
111,111,5,4,44,245
111,111,6,12,61,339
111,111,7,4,44,245
112,112,1,1,6,35
112,112,2,6,27,161
112,112,3,17,159,939
112,112,4,8,46,259
112,112,5,20,204,1125
112,112,6,4,29,170
112,112,7,8,51,291
112,112,8,3,3,14
113,113,1,1,6,36
113,113,2,1,3,24
113,113,3,4,14,93
113,113,4,34,256,1372
113,113,5,5,26,151
113,113,6,20,110,683
113,113,7,9,37,227
114,114,1,1,5,31
114,114,2,43,270,1410
114,114,3,4,29,175
114,114,4,38,253,1368
115,115,1,1,5,34
115,115,2,1,6,27
115,115,3,13,140,752
115,115,4,13,124,727
115,115,5,4,51,287
115,115,6,9,97,458
115,115,7,32,300,1843
115,115,8,7,87,491
115,115,9,16,158,943
115,115,10,8,90,484
115,115,11,3,18,99
115,115,12,9,99,469
116,116,1,3,45,252
116,116,2,20,178,1085
116,116,3,3,31,168
117,117,1,3,10,68
117,117,2,4,43,237
117,117,3,4,37,208
117,117,4,9,69,396
117,117,5,4,52,290
117,117,6,4,37,208
117,117,7,9,69,396
117,117,8,4,38,215
118,118,1,1,8,35
118,118,2,9,45,260
118,118,3,23,232,1174
118,118,4,8,85,528
118,118,5,13,76,529
118,118,6,29,229,1233
118,118,7,2,8,49
119,119,1,1,5,33
119,119,2,12,130,749
119,119,3,8,63,441
119,119,4,17,185,1038
119,119,5,8,63,441
120,120,1,1,5,31
120,120,2,8,129,748
120,120,3,4,45,244
120,120,4,4,45,244
120,120,5,11,138,770
120,120,6,4,45,244
120,120,7,4,45,244
120,120,8,3,12,56
121,121,1,1,6,23
121,121,2,6,76,442
121,121,3,2,16,93
121,121,4,4,58,300
121,121,5,2,16,93
122,122,1,1,4,27
122,122,2,17,104,595
122,122,3,8,59,337
122,122,4,17,98,560
122,122,5,8,59,337
123,123,1,1,5,31
123,123,2,4,8,41
123,123,3,8,80,397
123,123,4,1,4,28
123,123,5,18,143,738
123,123,6,8,80,397
123,123,7,1,4,28
124,124,1,1,5,25
124,124,2,20,128,709
124,124,3,2,14,89
125,125,1,11,147,799
125,125,2,6,84,499
125,125,3,7,77,469
125,125,4,2,14,99
125,125,5,6,84,499
126,126,1,4,22,106
126,126,2,16,130,708
126,126,3,4,37,162
126,126,4,16,132,775
126,126,5,4,37,162
126,126,6,8,61,349
126,126,7,8,63,374
126,126,8,4,37,162
127,127,1,16,161,859
127,127,2,8,66,349
127,127,3,16,148,793
127,127,4,8,68,349
127,127,5,16,155,880
127,127,6,8,64,353
127,127,7,5,25,134
128,128,1,10,33,220
128,128,2,9,58,339
128,128,3,15,86,556
128,128,4,8,78,419
128,128,5,16,90,557
128,128,6,7,40,247
128,128,7,7,19,153
129,129,1,1,3,23
129,129,2,8,46,234
129,129,3,71,564,3309
130,130,1,10,84,453
130,130,2,5,44,221
130,130,3,10,86,467
130,130,4,9,71,391
130,130,5,5,44,221
130,130,6,10,86,467
131,131,1,1,3,23
131,131,2,3,6,27
131,131,3,19,192,1119
131,131,4,9,82,397
131,131,5,12,115,675
131,131,6,9,82,398
132,132,1,55,454,2367
133,133,1,7,37,183
133,133,2,25,196,1070
133,133,3,3,26,149
133,133,4,24,187,951
133,133,5,3,26,149
133,133,6,8,40,235
134,134,1,1,6,34
134,134,2,4,52,269
134,134,3,4,40,212
134,134,4,10,124,673
134,134,5,4,52,269
134,134,6,4,40,212
134,134,7,8,92,565
134,134,8,4,52,269
134,134,9,4,40,212
135,135,1,1,5,28
135,135,2,5,9,50
135,135,3,9,41,196
135,135,4,12,82,409
135,135,5,7,19,96
135,135,6,8,43,216
135,135,7,5,15,83
135,135,8,4,44,249
135,135,9,4,44,249
135,135,10,8,30,183
135,135,11,8,30,183
136,136,1,14,95,553
136,136,2,33,239,1274
136,136,3,8,71,384
137,137,1,11,91,507
137,137,2,3,18,110
137,137,3,4,47,238
137,137,4,12,104,603
137,137,5,3,18,110
137,137,6,4,47,238
137,137,7,4,15,91
138,138,1,1,5,31
138,138,2,8,54,304
138,138,3,4,29,153
138,138,4,8,54,277
138,138,5,8,59,339
138,138,6,4,29,153
138,138,7,8,54,277
138,138,8,4,29,153
138,138,9,8,54,277
138,138,10,1,10,51
139,139,1,1,2,12
139,139,2,16,126,650
139,139,3,10,39,229
139,139,4,7,67,293
139,139,5,1,2,12
139,139,6,24,152,845
139,139,7,1,1,10
139,139,8,7,67,293
140,140,1,1,1,10
140,140,2,8,51,269
140,140,3,1,2,17
140,140,4,19,109,586
140,140,5,8,51,269
140,140,6,1,1,8
140,140,7,4,27,147
141,141,1,1,1,10
141,141,2,7,57,271
141,141,3,1,2,17
141,141,4,23,133,706
141,141,5,7,57,271
142,142,1,1,2,7
142,142,2,10,92,566
142,142,3,6,52,294
142,142,4,12,106,627
142,142,5,6,52,295
143,143,1,1,7,39
143,143,2,4,63,360
143,143,3,4,61,361
143,143,4,4,52,302
143,143,5,12,151,891
143,143,6,4,61,361
143,143,7,4,54,314
143,143,8,4,40,238
144,144,1,5,55,277
144,144,2,6,38,200
144,144,3,7,37,186
144,144,4,19,152,830
144,144,5,6,38,200
144,144,6,6,36,175
145,145,1,6,51,259
145,145,2,7,39,223
145,145,3,8,53,271
145,145,4,6,46,243
146,146,1,4,23,131
146,146,2,4,23,131
146,146,3,10,38,238
146,146,4,12,60,329
146,146,5,8,48,268
146,146,6,8,44,268
146,146,7,7,55,272
147,147,1,8,36,193
147,147,2,9,49,254
147,147,3,15,87,463
147,147,4,8,32,165
147,147,5,13,66,355
147,147,6,17,99,511
147,147,7,16,56,311
148,148,1,8,39,212
148,148,2,5,35,173
148,148,3,17,124,586
148,148,4,9,49,262
148,148,5,6,44,205
148,148,6,11,73,345
149,149,1,1,5,29
149,149,2,1,8,35
149,149,3,12,86,480
149,149,4,9,69,411
149,149,5,3,34,164
149,149,6,9,66,400
149,149,7,6,36,235
150,150,1,1,5,33
150,150,2,3,6,41
150,150,3,12,125,744
150,150,4,11,93,554
150,150,5,9,122,740
150,150,6,4,33,184
150,150,7,7,60,369
151,151,1,1,7,35
151,151,2,17,141,782
151,151,3,3,25,153
151,151,4,22,164,900
151,151,5,3,25,153
151,151,6,9,55,299
152,152,1,1,5,34
152,152,2,1,1,7
152,152,3,6,35,205
152,152,4,5,66,356
152,152,5,5,62,337
152,152,6,14,149,799
152,152,7,5,54,303
152,152,8,7,71,378
152,152,9,5,33,157
152,152,10,9,116,641
153,153,1,49,393,2209
154,154,1,1,5,33
154,154,2,1,7,28
154,154,3,14,149,857
154,154,4,2,42,207
154,154,5,14,142,796
154,154,6,4,84,411
155,155,1,1,4,23
155,155,2,3,14,64
155,155,3,15,161,904
155,155,4,15,159,898
156,156,1,21,185,1066
156,156,2,40,323,1859
157,157,1,23,158,897
157,157,2,20,111,685
157,157,3,1,2,11
158,158,1,5,15,69
158,158,2,16,142,845
158,158,3,26,209,1259
158,158,4,8,68,392
159,159,1,18,159,915
159,159,2,4,16,109
159,159,3,25,196,1133
160,160,1,21,182,956
160,160,2,1,2,12
160,160,3,21,155,822
161,161,1,32,298,1630
162,162,1,1,4,25
162,162,2,3,12,58
162,162,3,10,150,950
162,162,4,2,24,140
162,162,5,7,60,307
162,162,6,11,160,945
162,162,7,2,27,160
162,162,8,7,60,308
163,163,1,3,6,38
163,163,2,4,35,170
163,163,3,23,204,1156
163,163,4,4,35,170
164,164,1,3,19,104
164,164,2,8,71,383
164,164,3,8,86,454
164,164,4,8,71,383
164,164,5,9,71,360
164,164,6,2,2,20
164,164,7,6,56,306
165,165,1,6,42,248
165,165,2,7,19,84
165,165,3,2,3,22
165,165,4,2,3,21
165,165,5,11,68,404
165,165,6,7,19,84
165,165,7,2,3,22
165,165,8,2,3,21
165,165,9,1,1,4
165,165,10,1,1,3
165,165,11,1,1,4
165,165,12,1,1,6
166,166,1,1,3,25
166,166,2,15,121,667
166,166,3,8,35,199
166,166,4,9,59,352
166,166,5,8,35,199
167,167,1,4,39,194
167,167,2,8,90,508
167,167,3,4,39,194
167,167,4,7,85,420
167,167,5,2,21,101
168,168,1,4,44,272
168,168,2,15,144,880
168,168,3,4,44,272
168,168,4,1,6,49
169,169,1,9,35,209
169,169,2,9,57,324
169,169,3,17,122,730
169,169,4,9,57,324
169,169,5,17,115,573
169,169,6,9,57,324
169,169,7,21,112,622
169,169,8,9,57,324
169,169,9,5,22,143
169,169,10,9,57,324
170,170,1,7,71,425
171,171,1,1,3,26
171,171,2,8,67,366
171,171,3,8,94,468
171,171,4,8,100,568
171,171,5,4,34,171
171,171,6,8,94,468
172,172,1,1,5,27
172,172,2,1,1,10
172,172,3,4,43,248
172,172,4,4,37,208
172,172,5,6,88,485
172,172,6,4,37,208
172,172,7,3,20,106
172,172,8,4,37,208
172,172,9,1,4,24
173,173,1,1,5,28
173,173,2,4,50,257
173,173,3,4,18,100
173,173,4,4,48,240
173,173,5,4,18,100
173,173,6,8,57,274
173,173,7,8,36,201
173,173,8,1,7,44
174,174,1,1,5,30
174,174,2,8,44,271
174,174,3,8,52,293
174,174,4,8,58,340
174,174,5,8,47,272
174,174,6,13,58,404
174,174,7,8,47,272
174,174,8,8,12,130
175,175,1,1,5,31
175,175,2,8,50,312
175,175,3,4,26,143
175,175,4,8,56,352
175,175,5,4,26,143
175,175,6,4,56,350
175,175,7,2,16,83
175,175,8,4,26,143
175,175,9,1,1,5
176,176,1,7,55,311
176,176,2,25,236,1279
176,176,3,26,263,1553
176,176,4,16,187,1013
176,176,5,1,7,47
177,177,1,2,5,40
177,177,2,16,140,762
177,177,3,1,20,98
177,177,4,51,450,2432
177,177,5,5,28,151
177,177,6,3,36,173
178,178,1,1,6,32
178,178,2,9,94,529
178,178,3,4,42,211
178,178,4,8,93,514
178,178,5,8,84,423
178,178,6,1,2,10
179,179,1,1,3,25
179,179,2,7,59,318
179,179,3,3,23,119
179,179,4,6,21,189
179,179,5,10,94,502
179,179,6,3,23,119
179,179,7,11,41,367
180,180,1,1,4,32
180,180,2,8,87,495
180,180,3,4,21,107
180,180,4,14,69,426
180,180,5,12,102,583
180,180,6,12,61,381
180,180,7,6,24,131
181,181,1,1,3,23
181,181,2,4,21,117
181,181,3,20,99,549
181,181,4,4,20,111
181,181,5,14,74,411
181,181,6,11,63,347
182,182,1,1,4,25
182,182,2,17,157,849
182,182,3,9,88,455
182,182,4,16,171,947
182,182,5,18,170,912
182,182,6,8,80,422
182,182,7,9,88,455
183,183,1,1,7,41
183,183,2,15,124,672
183,183,3,16,108,607
183,183,4,32,287,1546
183,183,5,7,50,269
184,184,1,1,5,26
184,184,2,4,46,218
184,184,3,23,233,1194
184,184,4,17,147,720
184,184,5,9,98,435
185,185,1,1,7,42
185,185,2,8,110,588
185,185,3,22,258,1405
185,185,4,8,110,587
186,186,1,46,284,1629
187,187,1,1,4,31
187,187,2,2,43,254
187,187,3,17,154,932
187,187,4,9,68,448
187,187,5,16,197,1134
187,187,6,26,240,1373
187,187,7,17,132,873
188,188,1,1,4,26
188,188,2,16,141,768
188,188,3,22,208,1133
188,188,4,4,43,244
188,188,5,34,316,1830
188,188,6,25,212,1206
188,188,7,8,58,296
189,189,1,1,3,24
189,189,2,1,2,14
189,189,3,4,30,179
189,189,4,4,40,227
189,189,5,4,46,257
189,189,6,4,42,257
189,189,7,4,30,179
189,189,8,4,40,227
189,189,9,4,31,169
189,189,10,4,42,257
189,189,11,4,30,179
189,189,12,4,40,227
190,190,1,3,12,62
190,190,2,5,75,410
190,190,3,15,109,650
190,190,4,4,43,256
190,190,5,10,150,821
190,190,6,14,94,549
190,190,7,4,43,256
190,190,8,10,150,821
190,190,9,2,4,23
191,191,1,1,5,34
191,191,2,25,285,1574
192,192,1,1,3,26
192,192,2,15,93,495
192,192,3,8,104,506
192,192,4,16,128,716
192,192,5,8,104,506
193,193,1,1,4,25
193,193,2,16,106,625
193,193,3,4,36,207
193,193,4,4,40,208
193,193,5,16,113,686
193,193,6,4,36,207
193,193,7,4,40,208
193,193,8,4,40,208
194,194,1,1,5,30
194,194,2,8,44,235
194,194,3,16,138,745
194,194,4,8,44,235
195,195,1,1,7,41
195,195,2,13,87,481
195,195,3,20,136,755
195,195,4,15,99,550
196,196,1,1,4,34
196,196,2,21,181,973
196,196,3,4,4,43
